student_id,name,grade,subject,category,required_field,learner_mark,minimum_required_mark,status,recommendation_score
1003,Eve Jones,9,Physical Sciences,Science,natural_science_mark,74,65,Recommended,9
1003,Eve Jones,9,Life Sciences,Science,natural_science_mark,74,55,Recommended,19
1003,Eve Jones,9,Accounting,Commerce,ems_mark,41,60,Not eligible,-19
1003,Eve Jones,9,Business Studies,Commerce,ems_mark,41,50,Not eligible,-9
1003,Eve Jones,9,Geography,Humanities,social_science_mark,87,50,Recommended,37
1003,Eve Jones,9,History,Humanities,social_science_mark,87,50,Recommended,37
1003,Eve Jones,9,Visual Arts,Arts,creative_arts_mark,58,60,Not eligible,-2
1003,Eve Jones,9,Computer Applications Technology,Technology,math_mark,59,55,Recommended,4
1003,Eve Jones,9,Information Technology,Technology,math_mark,59,70,Not eligible,-11
1004,Judy Johnson,9,English,Core,english_mark,40,0,Recommended,40
1004,Judy Johnson,9,Life Orientation,Core,english_mark,40,0,Recommended,40
1004,Judy Johnson,9,Mathematics,Core,math_mark,90,60,Recommended,30
1004,Judy Johnson,9,Mathematical Literacy,Core,math_mark,90,0,Recommended,90
1004,Judy Johnson,9,Physical Sciences,Science,natural_science_mark,94,65,Recommended,29
1004,Judy Johnson,9,Life Sciences,Science,natural_science_mark,94,55,Recommended,39
1004,Judy Johnson,9,Accounting,Commerce,ems_mark,48,60,Not eligible,-12
1004,Judy Johnson,9,Business Studies,Commerce,ems_mark,48,50,Not eligible,-2
1004,Judy Johnson,9,Geography,Humanities,social_science_mark,36,50,Not eligible,-14
1004,Judy Johnson,9,History,Humanities,social_science_mark,36,50,Not eligible,-14
1004,Judy Johnson,9,Visual Arts,Arts,creative_arts_mark,51,60,Not eligible,-9
1004,Judy Johnson,9,Computer Applications Technology,Technology,math_mark,90,55,Recommended,35
1004,Judy Johnson,9,Information Technology,Technology,math_mark,90,70,Recommended,20
1005,Leo Williams,9,English,Core,english_mark,41,0,Recommended,41
1005,Leo Williams,9,Life Orientation,Core,english_mark,41,0,Recommended,41
1005,Leo Williams,9,Mathematics,Core,math_mark,84,60,Recommended,24
1005,Leo Williams,9,Mathematical Literacy,Core,math_mark,84,0,Recommended,84
1005,Leo Williams,9,Physical Sciences,Science,natural_science_mark,36,65,Not eligible,-29
1005,Leo Williams,9,Life Sciences,Science,natural_science_mark,36,55,Not eligible,-19
1005,Leo Williams,9,Accounting,Commerce,ems_mark,67,60,Recommended,7
1005,Leo Williams,9,Business Studies,Commerce,ems_mark,67,50,Recommended,17
1005,Leo Williams,9,Geography,Humanities,social_science_mark,47,50,Not eligible,-3
1005,Leo Williams,9,History,Humanities,social_science_mark,47,50,Not eligible,-3
1005,Leo Williams,9,Visual Arts,Arts,creative_arts_mark,95,60,Recommended,35
1005,Leo Williams,9,Computer Applications Technology,Technology,math_mark,84,55,Recommended,29
1005,Leo Williams,9,Information Technology,Technology,math_mark,84,70,Recommended,14
1006,Heidi Wilson,9,English,Core,english_mark,48,0,Recommended,48
1006,Heidi Wilson,9,Life Orientation,Core,english_mark,48,0,Recommended,48
1006,Heidi Wilson,9,Mathematics,Core,math_mark,63,60,Recommended,3
1006,Heidi Wilson,9,Mathematical Literacy,Core,math_mark,63,0,Recommended,63
1006,Heidi Wilson,9,Physical Sciences,Science,natural_science_mark,32,65,Not eligible,-33
1006,Heidi Wilson,9,Life Sciences,Science,natural_science_mark,32,55,Not eligible,-23
1006,Heidi Wilson,9,Accounting,Commerce,ems_mark,84,60,Recommended,24
1006,Heidi Wilson,9,Business Studies,Commerce,ems_mark,84,50,Recommended,34
1006,Heidi Wilson,9,Geography,Humanities,social_science_mark,78,50,Recommended,28
1006,Heidi Wilson,9,History,Humanities,social_science_mark,78,50,Recommended,28
1006,Heidi Wilson,9,Visual Arts,Arts,creative_arts_mark,48,60,Not eligible,-12
1006,Heidi Wilson,9,Computer Applications Technology,Technology,math_mark,63,55,Recommended,8
1006,Heidi Wilson,9,Information Technology,Technology,math_mark,63,70,Not eligible,-7
1007,Trudy Jackson,9,English,Core,english_mark,63,0,Recommended,63
1007,Trudy Jackson,9,Life Orientation,Core,english_mark,63,0,Recommended,63
1007,Trudy Jackson,9,Mathematics,Core,math_mark,64,60,Recommended,4
1007,Trudy Jackson,9,Mathematical Literacy,Core,math_mark,64,0,Recommended,64
1007,Trudy Jackson,9,Physical Sciences,Science,natural_science_mark,80,65,Recommended,15
1007,Trudy Jackson,9,Life Sciences,Science,natural_science_mark,80,55,Recommended,25
1007,Trudy Jackson,9,Accounting,Commerce,ems_mark,71,60,Recommended,11
1007,Trudy Jackson,9,Business Studies,Commerce,ems_mark,71,50,Recommended,21
1007,Trudy Jackson,9,Geography,Humanities,social_science_mark,91,50,Recommended,41
1007,Trudy Jackson,9,History,Humanities,social_science_mark,91,50,Recommended,41
1007,Trudy Jackson,9,Visual Arts,Arts,creative_arts_mark,80,60,Recommended,20
1007,Trudy Jackson,9,Computer Applications Technology,Technology,math_mark,64,55,Recommended,9
1007,Trudy Jackson,9,Information Technology,Technology,math_mark,64,70,Not eligible,-6
1008,Oscar Garcia,9,English,Core,english_mark,53,0,Recommended,53
1008,Oscar Garcia,9,Life Orientation,Core,english_mark,53,0,Recommended,53
1008,Oscar Garcia,9,Mathematics,Core,math_mark,54,60,Not eligible,-6
1008,Oscar Garcia,9,Mathematical Literacy,Core,math_mark,54,0,Recommended,54
1008,Oscar Garcia,9,Physical Sciences,Science,natural_science_mark,26,65,Not eligible,-39
1008,Oscar Garcia,9,Life Sciences,Science,natural_science_mark,26,55,Not eligible,-29
1008,Oscar Garcia,9,Accounting,Commerce,ems_mark,91,60,Recommended,31
1008,Oscar Garcia,9,Business Studies,Commerce,ems_mark,91,50,Recommended,41
1008,Oscar Garcia,9,Geography,Humanities,social_science_mark,69,50,Recommended,19
1008,Oscar Garcia,9,History,Humanities,social_science_mark,69,50,Recommended,19
1008,Oscar Garcia,9,Visual Arts,Arts,creative_arts_mark,46,60,Not eligible,-14
1008,Oscar Garcia,9,Computer Applications Technology,Technology,math_mark,54,55,Not eligible,-1
1008,Oscar Garcia,9,Information Technology,Technology,math_mark,54,70,Not eligible,-16
1009,Judy Rodriguez,9,English,Core,english_mark,68,0,Recommended,68
1009,Judy Rodriguez,9,Life Orientation,Core,english_mark,68,0,Recommended,68
1009,Judy Rodriguez,9,Mathematics,Core,math_mark,47,60,Not eligible,-13
1009,Judy Rodriguez,9,Mathematical Literacy,Core,math_mark,47,0,Recommended,47
1009,Judy Rodriguez,9,Physical Sciences,Science,natural_science_mark,84,65,Recommended,19
1009,Judy Rodriguez,9,Life Sciences,Science,natural_science_mark,84,55,Recommended,29
1009,Judy Rodriguez,9,Accounting,Commerce,ems_mark,37,60,Not eligible,-23
1009,Judy Rodriguez,9,Business Studies,Commerce,ems_mark,37,50,Not eligible,-13
1009,Judy Rodriguez,9,Geography,Humanities,social_science_mark,76,50,Recommended,26
1009,Judy Rodriguez,9,History,Humanities,social_science_mark,76,50,Recommended,26
1009,Judy Rodriguez,9,Visual Arts,Arts,creative_arts_mark,48,60,Not eligible,-12
1009,Judy Rodriguez,9,Computer Applications Technology,Technology,math_mark,47,55,Not eligible,-8
1009,Judy Rodriguez,9,Information Technology,Technology,math_mark,47,70,Not eligible,-23
1010,Trudy Garcia,9,English,Core,english_mark,94,0,Recommended,94
1010,Trudy Garcia,9,Life Orientation,Core,english_mark,94,0,Recommended,94
1010,Trudy Garcia,9,Mathematics,Core,math_mark,39,60,Not eligible,-21
1010,Trudy Garcia,9,Mathematical Literacy,Core,math_mark,39,0,Recommended,39
1010,Trudy Garcia,9,Physical Sciences,Science,natural_science_mark,78,65,Recommended,13
1010,Trudy Garcia,9,Life Sciences,Science,natural_science_mark,78,55,Recommended,23
1010,Trudy Garcia,9,Accounting,Commerce,ems_mark,64,60,Recommended,4
1010,Trudy Garcia,9,Business Studies,Commerce,ems_mark,64,50,Recommended,14
1010,Trudy Garcia,9,Geography,Humanities,social_science_mark,67,50,Recommended,17
1010,Trudy Garcia,9,History,Humanities,social_science_mark,67,50,Recommended,17
1010,Trudy Garcia,9,Visual Arts,Arts,creative_arts_mark,53,60,Not eligible,-7
1010,Trudy Garcia,9,Computer Applications Technology,Technology,math_mark,39,55,Not eligible,-16
1010,Trudy Garcia,9,Information Technology,Technology,math_mark,39,70,Not eligible,-31
1011,Ivan Gonzalez,9,English,Core,english_mark,39,0,Recommended,39
1011,Ivan Gonzalez,9,Life Orientation,Core,english_mark,39,0,Recommended,39
1011,Ivan Gonzalez,9,Mathematics,Core,math_mark,48,60,Not eligible,-12
1011,Ivan Gonzalez,9,Mathematical Literacy,Core,math_mark,48,0,Recommended,48
1011,Ivan Gonzalez,9,Physical Sciences,Science,natural_science_mark,77,65,Recommended,12
1011,Ivan Gonzalez,9,Life Sciences,Science,natural_science_mark,77,55,Recommended,22
1011,Ivan Gonzalez,9,Accounting,Commerce,ems_mark,94,60,Recommended,34
1011,Ivan Gonzalez,9,Business Studies,Commerce,ems_mark,94,50,Recommended,44
1011,Ivan Gonzalez,9,Geography,Humanities,social_science_mark,95,50,Recommended,45
1011,Ivan Gonzalez,9,History,Humanities,social_science_mark,95,50,Recommended,45
1011,Ivan Gonzalez,9,Visual Arts,Arts,creative_arts_mark,52,60,Not eligible,-8
1011,Ivan Gonzalez,9,Computer Applications Technology,Technology,math_mark,48,55,Not eligible,-7
1011,Ivan Gonzalez,9,Information Technology,Technology,math_mark,48,70,Not eligible,-22
1012,Quentin Williams,9,English,Core,english_mark,35,0,Recommended,35
1012,Quentin Williams,9,Life Orientation,Core,english_mark,35,0,Recommended,35
1012,Quentin Williams,9,Mathematics,Core,math_mark,60,60,Recommended,0
1012,Quentin Williams,9,Mathematical Literacy,Core,math_mark,60,0,Recommended,60
1012,Quentin Williams,9,Physical Sciences,Science,natural_science_mark,47,65,Not eligible,-18
1012,Quentin Williams,9,Life Sciences,Science,natural_science_mark,47,55,Not eligible,-8
1012,Quentin Williams,9,Accounting,Commerce,ems_mark,88,60,Recommended,28
1012,Quentin Williams,9,Business Studies,Commerce,ems_mark,88,50,Recommended,38
1012,Quentin Williams,9,Geography,Humanities,social_science_mark,94,50,Recommended,44
1012,Quentin Williams,9,History,Humanities,social_science_mark,94,50,Recommended,44
1012,Quentin Williams,9,Visual Arts,Arts,creative_arts_mark,78,60,Recommended,18
1012,Quentin Williams,9,Computer Applications Technology,Technology,math_mark,60,55,Recommended,5
1012,Quentin Williams,9,Information Technology,Technology,math_mark,60,70,Not eligible,-10
1013,Bob Lopez,9,English,Core,english_mark,46,0,Recommended,46
1013,Bob Lopez,9,Life Orientation,Core,english_mark,46,0,Recommended,46
1013,Bob Lopez,9,Mathematics,Core,math_mark,82,60,Recommended,22
1013,Bob Lopez,9,Mathematical Literacy,Core,math_mark,82,0,Recommended,82
1013,Bob Lopez,9,Physical Sciences,Science,natural_science_mark,58,65,Not eligible,-7
1013,Bob Lopez,9,Life Sciences,Science,natural_science_mark,58,55,Recommended,3
1013,Bob Lopez,9,Accounting,Commerce,ems_mark,86,60,Recommended,26
1013,Bob Lopez,9,Business Studies,Commerce,ems_mark,86,50,Recommended,36
1013,Bob Lopez,9,Geography,Humanities,social_science_mark,76,50,Recommended,26
1013,Bob Lopez,9,History,Humanities,social_science_mark,76,50,Recommended,26
1013,Bob Lopez,9,Visual Arts,Arts,creative_arts_mark,91,60,Recommended,31
1013,Bob Lopez,9,Computer Applications Technology,Technology,math_mark,82,55,Recommended,27
1013,Bob Lopez,9,Information Technology,Technology,math_mark,82,70,Recommended,12
1014,Frank Johnson,9,English,Core,english_mark,35,0,Recommended,35
1014,Frank Johnson,9,Life Orientation,Core,english_mark,35,0,Recommended,35
1014,Frank Johnson,9,Mathematics,Core,math_mark,93,60,Recommended,33
1014,Frank Johnson,9,Mathematical Literacy,Core,math_mark,93,0,Recommended,93
1014,Frank Johnson,9,Physical Sciences,Science,natural_science_mark,50,65,Not eligible,-15
1014,Frank Johnson,9,Life Sciences,Science,natural_science_mark,50,55,Not eligible,-5
1014,Frank Johnson,9,Accounting,Commerce,ems_mark,84,60,Recommended,24
1014,Frank Johnson,9,Business Studies,Commerce,ems_mark,84,50,Recommended,34
1014,Frank Johnson,9,Geography,Humanities,social_science_mark,45,50,Not eligible,-5
1014,Frank Johnson,9,History,Humanities,social_science_mark,45,50,Not eligible,-5
1014,Frank Johnson,9,Visual Arts,Arts,creative_arts_mark,58,60,Not eligible,-2
1014,Frank Johnson,9,Computer Applications Technology,Technology,math_mark,93,55,Recommended,38
1014,Frank Johnson,9,Information Technology,Technology,math_mark,93,70,Recommended,23
1015,Trudy Anderson,9,English,Core,english_mark,72,0,Recommended,72
1015,Trudy Anderson,9,Life Orientation,Core,english_mark,72,0,Recommended,72
1015,Trudy Anderson,9,Mathematics,Core,math_mark,84,60,Recommended,24
1015,Trudy Anderson,9,Mathematical Literacy,Core,math_mark,84,0,Recommended,84
1015,Trudy Anderson,9,Physical Sciences,Science,natural_science_mark,74,65,Recommended,9
1015,Trudy Anderson,9,Life Sciences,Science,natural_science_mark,74,55,Recommended,19
1015,Trudy Anderson,9,Accounting,Commerce,ems_mark,58,60,Not eligible,-2
1015,Trudy Anderson,9,Business Studies,Commerce,ems_mark,58,50,Recommended,8
1015,Trudy Anderson,9,Geography,Humanities,social_science_mark,41,50,Not eligible,-9
1015,Trudy Anderson,9,History,Humanities,social_science_mark,41,50,Not eligible,-9
1015,Trudy Anderson,9,Visual Arts,Arts,creative_arts_mark,45,60,Not eligible,-15
1015,Trudy Anderson,9,Computer Applications Technology,Technology,math_mark,84,55,Recommended,29
1015,Trudy Anderson,9,Information Technology,Technology,math_mark,84,70,Recommended,14
1016,Alice Jackson,9,English,Core,english_mark,76,0,Recommended,76
1016,Alice Jackson,9,Life Orientation,Core,english_mark,76,0,Recommended,76
1016,Alice Jackson,9,Mathematics,Core,math_mark,70,60,Recommended,10
1016,Alice Jackson,9,Mathematical Literacy,Core,math_mark,70,0,Recommended,70
1016,Alice Jackson,9,Physical Sciences,Science,natural_science_mark,35,65,Not eligible,-30
1016,Alice Jackson,9,Life Sciences,Science,natural_science_mark,35,55,Not eligible,-20
1016,Alice Jackson,9,Accounting,Commerce,ems_mark,88,60,Recommended,28
1016,Alice Jackson,9,Business Studies,Commerce,ems_mark,88,50,Recommended,38
1016,Alice Jackson,9,Geography,Humanities,social_science_mark,63,50,Recommended,13
1016,Alice Jackson,9,History,Humanities,social_science_mark,63,50,Recommended,13
1016,Alice Jackson,9,Visual Arts,Arts,creative_arts_mark,84,60,Recommended,24
1016,Alice Jackson,9,Computer Applications Technology,Technology,math_mark,70,55,Recommended,15
1016,Alice Jackson,9,Information Technology,Technology,math_mark,70,70,Recommended,0
1017,Alice Lopez,9,English,Core,english_mark,45,0,Recommended,45
1017,Alice Lopez,9,Life Orientation,Core,english_mark,45,0,Recommended,45
1017,Alice Lopez,9,Mathematics,Core,math_mark,40,60,Not eligible,-20
1017,Alice Lopez,9,Mathematical Literacy,Core,math_mark,40,0,Recommended,40
1017,Alice Lopez,9,Physical Sciences,Science,natural_science_mark,81,65,Recommended,16
1017,Alice Lopez,9,Life Sciences,Science,natural_science_mark,81,55,Recommended,26
1017,Alice Lopez,9,Accounting,Commerce,ems_mark,67,60,Recommended,7
1017,Alice Lopez,9,Business Studies,Commerce,ems_mark,67,50,Recommended,17
1017,Alice Lopez,9,Geography,Humanities,social_science_mark,49,50,Not eligible,-1
1017,Alice Lopez,9,History,Humanities,social_science_mark,49,50,Not eligible,-1
1017,Alice Lopez,9,Visual Arts,Arts,creative_arts_mark,68,60,Recommended,8
1017,Alice Lopez,9,Computer Applications Technology,Technology,math_mark,40,55,Not eligible,-15
1017,Alice Lopez,9,Information Technology,Technology,math_mark,40,70,Not eligible,-30
1018,Heidi Moore,9,English,Core,english_mark,69,0,Recommended,69
1018,Heidi Moore,9,Life Orientation,Core,english_mark,69,0,Recommended,69
1018,Heidi Moore,9,Mathematics,Core,math_mark,55,60,Not eligible,-5
1018,Heidi Moore,9,Mathematical Literacy,Core,math_mark,55,0,Recommended,55
1018,Heidi Moore,9,Physical Sciences,Science,natural_science_mark,93,65,Recommended,28
1018,Heidi Moore,9,Life Sciences,Science,natural_science_mark,93,55,Recommended,38
1018,Heidi Moore,9,Accounting,Commerce,ems_mark,70,60,Recommended,10
1018,Heidi Moore,9,Business Studies,Commerce,ems_mark,70,50,Recommended,20
1018,Heidi Moore,9,Geography,Humanities,social_science_mark,59,50,Recommended,9
1018,Heidi Moore,9,History,Humanities,social_science_mark,59,50,Recommended,9
1018,Heidi Moore,9,Visual Arts,Arts,creative_arts_mark,83,60,Recommended,23
1018,Heidi Moore,9,Computer Applications Technology,Technology,math_mark,55,55,Recommended,0
1018,Heidi Moore,9,Information Technology,Technology,math_mark,55,70,Not eligible,-15
1019,Peggy Garcia,9,English,Core,english_mark,49,0,Recommended,49
1019,Peggy Garcia,9,Life Orientation,Core,english_mark,49,0,Recommended,49
1019,Peggy Garcia,9,Mathematics,Core,math_mark,69,60,Recommended,9
1019,Peggy Garcia,9,Mathematical Literacy,Core,math_mark,69,0,Recommended,69
1019,Peggy Garcia,9,Physical Sciences,Science,natural_science_mark,82,65,Recommended,17
1019,Peggy Garcia,9,Life Sciences,Science,natural_science_mark,82,55,Recommended,27
1019,Peggy Garcia,9,Accounting,Commerce,ems_mark,54,60,Not eligible,-6
1019,Peggy Garcia,9,Business Studies,Commerce,ems_mark,54,50,Recommended,4
1019,Peggy Garcia,9,Geography,Humanities,social_science_mark,55,50,Recommended,5
1019,Peggy Garcia,9,History,Humanities,social_science_mark,55,50,Recommended,5
1019,Peggy Garcia,9,Visual Arts,Arts,creative_arts_mark,75,60,Recommended,15
1019,Peggy Garcia,9,Computer Applications Technology,Technology,math_mark,69,55,Recommended,14
1019,Peggy Garcia,9,Information Technology,Technology,math_mark,69,70,Not eligible,-1
1020,Alice Moore,9,English,Core,english_mark,61,0,Recommended,61
1020,Alice Moore,9,Life Orientation,Core,english_mark,61,0,Recommended,61
1020,Alice Moore,9,Mathematics,Core,math_mark,39,60,Not eligible,-21
1020,Alice Moore,9,Mathematical Literacy,Core,math_mark,39,0,Recommended,39
1020,Alice Moore,9,Physical Sciences,Science,natural_science_mark,57,65,Not eligible,-8
1020,Alice Moore,9,Life Sciences,Science,natural_science_mark,57,55,Recommended,2
1020,Alice Moore,9,Accounting,Commerce,ems_mark,74,60,Recommended,14
1020,Alice Moore,9,Business Studies,Commerce,ems_mark,74,50,Recommended,24
1020,Alice Moore,9,Geography,Humanities,social_science_mark,74,50,Recommended,24
1020,Alice Moore,9,History,Humanities,social_science_mark,74,50,Recommended,24
1020,Alice Moore,9,Visual Arts,Arts,creative_arts_mark,67,60,Recommended,7
1020,Alice Moore,9,Computer Applications Technology,Technology,math_mark,39,55,Not eligible,-16
1020,Alice Moore,9,Information Technology,Technology,math_mark,39,70,Not eligible,-31
1021,Mallory Garcia,9,English,Core,english_mark,73,0,Recommended,73
1021,Mallory Garcia,9,Life Orientation,Core,english_mark,73,0,Recommended,73
1021,Mallory Garcia,9,Mathematics,Core,math_mark,32,60,Not eligible,-28
1021,Mallory Garcia,9,Mathematical Literacy,Core,math_mark,32,0,Recommended,32
1021,Mallory Garcia,9,Physical Sciences,Science,natural_science_mark,29,65,Not eligible,-36
1021,Mallory Garcia,9,Life Sciences,Science,natural_science_mark,29,55,Not eligible,-26
1021,Mallory Garcia,9,Accounting,Commerce,ems_mark,52,60,Not eligible,-8
1021,Mallory Garcia,9,Business Studies,Commerce,ems_mark,52,50,Recommended,2
1021,Mallory Garcia,9,Geography,Humanities,social_science_mark,75,50,Recommended,25
1021,Mallory Garcia,9,History,Humanities,social_science_mark,75,50,Recommended,25
1021,Mallory Garcia,9,Visual Arts,Arts,creative_arts_mark,94,60,Recommended,34
1021,Mallory Garcia,9,Computer Applications Technology,Technology,math_mark,32,55,Not eligible,-23
1021,Mallory Garcia,9,Information Technology,Technology,math_mark,32,70,Not eligible,-38
1022,Charlie Williams,9,English,Core,english_mark,75,0,Recommended,75
1022,Charlie Williams,9,Life Orientation,Core,english_mark,75,0,Recommended,75
1022,Charlie Williams,9,Mathematics,Core,math_mark,60,60,Recommended,0
1022,Charlie Williams,9,Mathematical Literacy,Core,math_mark,60,0,Recommended,60
1022,Charlie Williams,9,Physical Sciences,Science,natural_science_mark,87,65,Recommended,22
1022,Charlie Williams,9,Life Sciences,Science,natural_science_mark,87,55,Recommended,32
1022,Charlie Williams,9,Accounting,Commerce,ems_mark,59,60,Not eligible,-1
1022,Charlie Williams,9,Business Studies,Commerce,ems_mark,59,50,Recommended,9
1022,Charlie Williams,9,Geography,Humanities,social_science_mark,70,50,Recommended,20
1022,Charlie Williams,9,History,Humanities,social_science_mark,70,50,Recommended,20
1022,Charlie Williams,9,Visual Arts,Arts,creative_arts_mark,69,60,Recommended,9
1022,Charlie Williams,9,Computer Applications Technology,Technology,math_mark,60,55,Recommended,5
1022,Charlie Williams,9,Information Technology,Technology,math_mark,60,70,Not eligible,-10
1023,Sam Smith,9,English,Core,english_mark,70,0,Recommended,70
1023,Sam Smith,9,Life Orientation,Core,english_mark,70,0,Recommended,70
1023,Sam Smith,9,Mathematics,Core,math_mark,51,60,Not eligible,-9
1023,Sam Smith,9,Mathematical Literacy,Core,math_mark,51,0,Recommended,51
1023,Sam Smith,9,Physical Sciences,Science,natural_science_mark,53,65,Not eligible,-12
1023,Sam Smith,9,Life Sciences,Science,natural_science_mark,53,55,Not eligible,-2
1023,Sam Smith,9,Accounting,Commerce,ems_mark,62,60,Recommended,2
1023,Sam Smith,9,Business Studies,Commerce,ems_mark,62,50,Recommended,12
1023,Sam Smith,9,Geography,Humanities,social_science_mark,51,50,Recommended,1
1023,Sam Smith,9,History,Humanities,social_science_mark,51,50,Recommended,1
1023,Sam Smith,9,Visual Arts,Arts,creative_arts_mark,94,60,Recommended,34
1023,Sam Smith,9,Computer Applications Technology,Technology,math_mark,51,55,Not eligible,-4
1023,Sam Smith,9,Information Technology,Technology,math_mark,51,70,Not eligible,-19
1024,Bob Johnson,9,English,Core,english_mark,56,0,Recommended,56
1024,Bob Johnson,9,Life Orientation,Core,english_mark,56,0,Recommended,56
1024,Bob Johnson,9,Mathematics,Core,math_mark,63,60,Recommended,3
1024,Bob Johnson,9,Mathematical Literacy,Core,math_mark,63,0,Recommended,63
1024,Bob Johnson,9,Physical Sciences,Science,natural_science_mark,32,65,Not eligible,-33
1024,Bob Johnson,9,Life Sciences,Science,natural_science_mark,32,55,Not eligible,-23
1024,Bob Johnson,9,Accounting,Commerce,ems_mark,87,60,Recommended,27
1024,Bob Johnson,9,Business Studies,Commerce,ems_mark,87,50,Recommended,37
1024,Bob Johnson,9,Geography,Humanities,social_science_mark,43,50,Not eligible,-7
1024,Bob Johnson,9,History,Humanities,social_science_mark,43,50,Not eligible,-7
1024,Bob Johnson,9,Visual Arts,Arts,creative_arts_mark,68,60,Recommended,8
1024,Bob Johnson,9,Computer Applications Technology,Technology,math_mark,63,55,Recommended,8
1024,Bob Johnson,9,Information Technology,Technology,math_mark,63,70,Not eligible,-7
1025,Frank Williams,9,English,Core,english_mark,58,0,Recommended,58
1025,Frank Williams,9,Life Orientation,Core,english_mark,58,0,Recommended,58
1025,Frank Williams,9,Mathematics,Core,math_mark,48,60,Not eligible,-12
1025,Frank Williams,9,Mathematical Literacy,Core,math_mark,48,0,Recommended,48
1025,Frank Williams,9,Physical Sciences,Science,natural_science_mark,54,65,Not eligible,-11
1025,Frank Williams,9,Life Sciences,Science,natural_science_mark,54,55,Not eligible,-1
1025,Frank Williams,9,Accounting,Commerce,ems_mark,46,60,Not eligible,-14
1025,Frank Williams,9,Business Studies,Commerce,ems_mark,46,50,Not eligible,-4
1025,Frank Williams,9,Geography,Humanities,social_science_mark,91,50,Recommended,41
1025,Frank Williams,9,History,Humanities,social_science_mark,91,50,Recommended,41
1025,Frank Williams,9,Visual Arts,Arts,creative_arts_mark,41,60,Not eligible,-19
1025,Frank Williams,9,Computer Applications Technology,Technology,math_mark,48,55,Not eligible,-7
1025,Frank Williams,9,Information Technology,Technology,math_mark,48,70,Not eligible,-22
1026,Bob Lopez,9,English,Core,english_mark,79,0,Recommended,79
1026,Bob Lopez,9,Life Orientation,Core,english_mark,79,0,Recommended,79
1026,Bob Lopez,9,Mathematics,Core,math_mark,62,60,Recommended,2
1026,Bob Lopez,9,Mathematical Literacy,Core,math_mark,62,0,Recommended,62
1026,Bob Lopez,9,Physical Sciences,Science,natural_science_mark,47,65,Not eligible,-18
1026,Bob Lopez,9,Life Sciences,Science,natural_science_mark,47,55,Not eligible,-8
1026,Bob Lopez,9,Accounting,Commerce,ems_mark,54,60,Not eligible,-6
1026,Bob Lopez,9,Business Studies,Commerce,ems_mark,54,50,Recommended,4
1026,Bob Lopez,9,Geography,Humanities,social_science_mark,37,50,Not eligible,-13
1026,Bob Lopez,9,History,Humanities,social_science_mark,37,50,Not eligible,-13
1026,Bob Lopez,9,Visual Arts,Arts,creative_arts_mark,50,60,Not eligible,-10
1026,Bob Lopez,9,Computer Applications Technology,Technology,math_mark,62,55,Recommended,7
1026,Bob Lopez,9,Information Technology,Technology,math_mark,62,70,Not eligible,-8
