student_id,name,grade,subject,category,required_field,learner_mark,minimum_required_mark,status,recommendation_score,recommendation_rank
1003,Nina Thomas,9,Accounting,Commerce,ems_mark,63,60,Recommended,3,9
1004,Grace Moore,9,Mathematical Literacy,Core,math_mark,84,0,Recommended,84,1
1004,Grace Moore,9,English,Core,english_mark,49,0,Recommended,49,2
1004,Grace Moore,9,Life Orientation,Core,english_mark,49,0,Recommended,49,3
1004,Grace Moore,9,Geography,Humanities,social_science_mark,84,50,Recommended,34,4
1004,Grace Moore,9,History,Humanities,social_science_mark,84,50,Recommended,34,5
1004,Grace Moore,9,Computer Applications Technology,Technology,math_mark,84,55,Recommended,29,6
1004,Grace Moore,9,Mathematics,Core,math_mark,84,60,Recommended,24,7
1004,Grace Moore,9,Business Studies,Commerce,ems_mark,71,50,Recommended,21,8
1004,Grace Moore,9,Life Sciences,Science,natural_science_mark,70,55,Recommended,15,9
1004,Grace Moore,9,Information Technology,Technology,math_mark,84,70,Recommended,14,10
1004,Grace Moore,9,Accounting,Commerce,ems_mark,71,60,Recommended,11,11
1004,Grace Moore,9,Physical Sciences,Science,natural_science_mark,70,65,Recommended,5,12
1005,Eve Miller,9,Mathematical Literacy,Core,math_mark,60,0,Recommended,60,1
1005,Eve Miller,9,English,Core,english_mark,55,0,Recommended,55,2
1005,Eve Miller,9,Life Orientation,Core,english_mark,55,0,Recommended,55,3
1005,Eve Miller,9,Visual Arts,Arts,creative_arts_mark,85,60,Recommended,25,4
1005,Eve Miller,9,Geography,Humanities,social_science_mark,66,50,Recommended,16,5
1005,Eve Miller,9,History,Humanities,social_science_mark,66,50,Recommended,16,6
1005,Eve Miller,9,Computer Applications Technology,Technology,math_mark,60,55,Recommended,5,7
1005,Eve Miller,9,Mathematics,Core,math_mark,60,60,Recommended,0,8
1006,Ivan Williams,9,Mathematical Literacy,Core,math_mark,78,0,Recommended,78,1
1006,Ivan Williams,9,English,Core,english_mark,60,0,Recommended,60,2
1006,Ivan Williams,9,Life Orientation,Core,english_mark,60,0,Recommended,60,3
1006,Ivan Williams,9,Geography,Humanities,social_science_mark,91,50,Recommended,41,4
1006,Ivan Williams,9,History,Humanities,social_science_mark,91,50,Recommended,41,5
1006,Ivan Williams,9,Computer Applications Technology,Technology,math_mark,78,55,Recommended,23,6
1006,Ivan Williams,9,Mathematics,Core,math_mark,78,60,Recommended,18,7
1006,Ivan Williams,9,Information Technology,Technology,math_mark,78,70,Recommended,8,8
1006,Ivan Williams,9,Life Sciences,Science,natural_science_mark,55,55,Recommended,0,9
1006,Ivan Williams,9,Visual Arts,Arts,creative_arts_mark,60,60,Recommended,0,10
1007,Charlie Anderson,9,English,Core,english_mark,41,0,Recommended,41,1
1007,Charlie Anderson,9,Life Orientation,Core,english_mark,41,0,Recommended,41,2
1007,Charlie Anderson,9,Mathematical Literacy,Core,math_mark,33,0,Recommended,33,3
1007,Charlie Anderson,9,Visual Arts,Arts,creative_arts_mark,81,60,Recommended,21,4
1007,Charlie Anderson,9,Life Sciences,Science,natural_science_mark,63,55,Recommended,8,5
1007,Charlie Anderson,9,Business Studies,Commerce,ems_mark,57,50,Recommended,7,6
1008,Leo Moore,9,Mathematical Literacy,Core,math_mark,64,0,Recommended,64,1
1008,Leo Moore,9,English,Core,english_mark,43,0,Recommended,43,2
1008,Leo Moore,9,Life Orientation,Core,english_mark,43,0,Recommended,43,3
1008,Leo Moore,9,Business Studies,Commerce,ems_mark,60,50,Recommended,10,4
1008,Leo Moore,9,Visual Arts,Arts,creative_arts_mark,70,60,Recommended,10,5
1008,Leo Moore,9,Computer Applications Technology,Technology,math_mark,64,55,Recommended,9,6
1008,Leo Moore,9,Life Sciences,Science,natural_science_mark,63,55,Recommended,8,7
1008,Leo Moore,9,Geography,Humanities,social_science_mark,57,50,Recommended,7,8
1008,Leo Moore,9,History,Humanities,social_science_mark,57,50,Recommended,7,9
1008,Leo Moore,9,Mathematics,Core,math_mark,64,60,Recommended,4,10
1008,Leo Moore,9,Accounting,Commerce,ems_mark,60,60,Recommended,0,11
1009,Nina Moore,9,Mathematical Literacy,Core,math_mark,93,0,Recommended,93,1
1009,Nina Moore,9,English,Core,english_mark,64,0,Recommended,64,2
1009,Nina Moore,9,Life Orientation,Core,english_mark,64,0,Recommended,64,3
1009,Nina Moore,9,Geography,Humanities,social_science_mark,88,50,Recommended,38,4
1009,Nina Moore,9,History,Humanities,social_science_mark,88,50,Recommended,38,5
1009,Nina Moore,9,Computer Applications Technology,Technology,math_mark,93,55,Recommended,38,6
1009,Nina Moore,9,Visual Arts,Arts,creative_arts_mark,95,60,Recommended,35,7
1009,Nina Moore,9,Mathematics,Core,math_mark,93,60,Recommended,33,8
1009,Nina Moore,9,Information Technology,Technology,math_mark,93,70,Recommended,23,9
1010,Karl Smith,9,Mathematical Literacy,Core,math_mark,92,0,Recommended,92,1
1010,Karl Smith,9,English,Core,english_mark,88,0,Recommended,88,2
1010,Karl Smith,9,Life Orientation,Core,english_mark,88,0,Recommended,88,3
1010,Karl Smith,9,Computer Applications Technology,Technology,math_mark,92,55,Recommended,37,4
1010,Karl Smith,9,Mathematics,Core,math_mark,92,60,Recommended,32,5
1010,Karl Smith,9,Geography,Humanities,social_science_mark,79,50,Recommended,29,6
1010,Karl Smith,9,History,Humanities,social_science_mark,79,50,Recommended,29,7
1010,Karl Smith,9,Information Technology,Technology,math_mark,92,70,Recommended,22,8
1010,Karl Smith,9,Visual Arts,Arts,creative_arts_mark,79,60,Recommended,19,9
1010,Karl Smith,9,Life Sciences,Science,natural_science_mark,72,55,Recommended,17,10
1010,Karl Smith,9,Physical Sciences,Science,natural_science_mark,72,65,Recommended,7,11
1011,Heidi Moore,9,Mathematical Literacy,Core,math_mark,63,0,Recommended,63,1
1011,Heidi Moore,9,English,Core,english_mark,58,0,Recommended,58,2
1011,Heidi Moore,9,Life Orientation,Core,english_mark,58,0,Recommended,58,3
1011,Heidi Moore,9,Business Studies,Commerce,ems_mark,90,50,Recommended,40,4
1011,Heidi Moore,9,Life Sciences,Science,natural_science_mark,90,55,Recommended,35,5
1011,Heidi Moore,9,Accounting,Commerce,ems_mark,90,60,Recommended,30,6
1011,Heidi Moore,9,Physical Sciences,Science,natural_science_mark,90,65,Recommended,25,7
1011,Heidi Moore,9,Computer Applications Technology,Technology,math_mark,63,55,Recommended,8,8
1011,Heidi Moore,9,Visual Arts,Arts,creative_arts_mark,66,60,Recommended,6,9
1011,Heidi Moore,9,Mathematics,Core,math_mark,63,60,Recommended,3,10
1012,Sam Wilson,9,English,Core,english_mark,63,0,Recommended,63,1
1012,Sam Wilson,9,Life Orientation,Core,english_mark,63,0,Recommended,63,2
1012,Sam Wilson,9,Mathematical Literacy,Core,math_mark,56,0,Recommended,56,3
1012,Sam Wilson,9,Geography,Humanities,social_science_mark,76,50,Recommended,26,4
1012,Sam Wilson,9,History,Humanities,social_science_mark,76,50,Recommended,26,5
1012,Sam Wilson,9,Business Studies,Commerce,ems_mark,75,50,Recommended,25,6
1012,Sam Wilson,9,Visual Arts,Arts,creative_arts_mark,80,60,Recommended,20,7
1012,Sam Wilson,9,Accounting,Commerce,ems_mark,75,60,Recommended,15,8
1012,Sam Wilson,9,Life Sciences,Science,natural_science_mark,66,55,Recommended,11,9
1012,Sam Wilson,9,Physical Sciences,Science,natural_science_mark,66,65,Recommended,1,10
1012,Sam Wilson,9,Computer Applications Technology,Technology,math_mark,56,55,Recommended,1,11
1013,Trudy Garcia,9,English,Core,english_mark,67,0,Recommended,67,1
1013,Trudy Garcia,9,Life Orientation,Core,english_mark,67,0,Recommended,67,2
1013,Trudy Garcia,9,Mathematical Literacy,Core,math_mark,57,0,Recommended,57,3
1013,Trudy Garcia,9,Geography,Humanities,social_science_mark,87,50,Recommended,37,4
1013,Trudy Garcia,9,History,Humanities,social_science_mark,87,50,Recommended,37,5
1013,Trudy Garcia,9,Life Sciences,Science,natural_science_mark,70,55,Recommended,15,6
1013,Trudy Garcia,9,Physical Sciences,Science,natural_science_mark,70,65,Recommended,5,7
1013,Trudy Garcia,9,Business Studies,Commerce,ems_mark,55,50,Recommended,5,8
1013,Trudy Garcia,9,Computer Applications Technology,Technology,math_mark,57,55,Recommended,2,9
1014,Bob Johnson,9,English,Core,english_mark,63,0,Recommended,63,1
1014,Bob Johnson,9,Life Orientation,Core,english_mark,63,0,Recommended,63,2
1014,Bob Johnson,9,Mathematical Literacy,Core,math_mark,40,0,Recommended,40,3
1014,Bob Johnson,9,Business Studies,Commerce,ems_mark,80,50,Recommended,30,4
1014,Bob Johnson,9,Accounting,Commerce,ems_mark,80,60,Recommended,20,5
1014,Bob Johnson,9,Visual Arts,Arts,creative_arts_mark,73,60,Recommended,13,6
1014,Bob Johnson,9,Geography,Humanities,social_science_mark,61,50,Recommended,11,7
1014,Bob Johnson,9,History,Humanities,social_science_mark,61,50,Recommended,11,8
1015,Karl Wilson,9,English,Core,english_mark,55,0,Recommended,55,1
1015,Karl Wilson,9,Life Orientation,Core,english_mark,55,0,Recommended,55,2
1015,Karl Wilson,9,Geography,Humanities,social_science_mark,92,50,Recommended,42,3
1015,Karl Wilson,9,History,Humanities,social_science_mark,92,50,Recommended,42,4
1015,Karl Wilson,9,Mathematical Literacy,Core,math_mark,35,0,Recommended,35,5
1015,Karl Wilson,9,Life Sciences,Science,natural_science_mark,83,55,Recommended,28,6
1015,Karl Wilson,9,Physical Sciences,Science,natural_science_mark,83,65,Recommended,18,7
1015,Karl Wilson,9,Visual Arts,Arts,creative_arts_mark,61,60,Recommended,1,8
1016,Sam Anderson,9,English,Core,english_mark,59,0,Recommended,59,1
1016,Sam Anderson,9,Life Orientation,Core,english_mark,59,0,Recommended,59,2
1016,Sam Anderson,9,Mathematical Literacy,Core,math_mark,40,0,Recommended,40,3
1016,Sam Anderson,9,Life Sciences,Science,natural_science_mark,89,55,Recommended,34,4
1016,Sam Anderson,9,Physical Sciences,Science,natural_science_mark,89,65,Recommended,24,5
1016,Sam Anderson,9,Business Studies,Commerce,ems_mark,54,50,Recommended,4,6
1017,Quentin Martinez,9,Mathematical Literacy,Core,math_mark,94,0,Recommended,94,1
1017,Quentin Martinez,9,English,Core,english_mark,91,0,Recommended,91,2
1017,Quentin Martinez,9,Life Orientation,Core,english_mark,91,0,Recommended,91,3
1017,Quentin Martinez,9,Computer Applications Technology,Technology,math_mark,94,55,Recommended,39,4
1017,Quentin Martinez,9,Mathematics,Core,math_mark,94,60,Recommended,34,5
1017,Quentin Martinez,9,Information Technology,Technology,math_mark,94,70,Recommended,24,6
1017,Quentin Martinez,9,Geography,Humanities,social_science_mark,62,50,Recommended,12,7
1017,Quentin Martinez,9,History,Humanities,social_science_mark,62,50,Recommended,12,8
1018,Ivan Brown,9,English,Core,english_mark,88,0,Recommended,88,1
1018,Ivan Brown,9,Life Orientation,Core,english_mark,88,0,Recommended,88,2
1018,Ivan Brown,9,Geography,Humanities,social_science_mark,88,50,Recommended,38,3
1018,Ivan Brown,9,History,Humanities,social_science_mark,88,50,Recommended,38,4
1018,Ivan Brown,9,Mathematical Literacy,Core,math_mark,37,0,Recommended,37,5
1018,Ivan Brown,9,Visual Arts,Arts,creative_arts_mark,76,60,Recommended,16,6
1018,Ivan Brown,9,Business Studies,Commerce,ems_mark,55,50,Recommended,5,7
1019,Judy Wilson,9,Mathematical Literacy,Core,math_mark,50,0,Recommended,50,1
1019,Judy Wilson,9,Business Studies,Commerce,ems_mark,93,50,Recommended,43,2
1019,Judy Wilson,9,English,Core,english_mark,39,0,Recommended,39,3
1019,Judy Wilson,9,Life Orientation,Core,english_mark,39,0,Recommended,39,4
1019,Judy Wilson,9,Accounting,Commerce,ems_mark,93,60,Recommended,33,5
1019,Judy Wilson,9,Life Sciences,Science,natural_science_mark,71,55,Recommended,16,6
1019,Judy Wilson,9,Geography,Humanities,social_science_mark,59,50,Recommended,9,7
1019,Judy Wilson,9,History,Humanities,social_science_mark,59,50,Recommended,9,8
1019,Judy Wilson,9,Physical Sciences,Science,natural_science_mark,71,65,Recommended,6,9
1019,Judy Wilson,9,Visual Arts,Arts,creative_arts_mark,65,60,Recommended,5,10
1020,Judy Davis,9,English,Core,english_mark,75,0,Recommended,75,1
1020,Judy Davis,9,Life Orientation,Core,english_mark,75,0,Recommended,75,2
1020,Judy Davis,9,Mathematical Literacy,Core,math_mark,67,0,Recommended,67,3
1020,Judy Davis,9,Life Sciences,Science,natural_science_mark,94,55,Recommended,39,4
1020,Judy Davis,9,Physical Sciences,Science,natural_science_mark,94,65,Recommended,29,5
1020,Judy Davis,9,Computer Applications Technology,Technology,math_mark,67,55,Recommended,12,6
1020,Judy Davis,9,Mathematics,Core,math_mark,67,60,Recommended,7,7
1020,Judy Davis,9,Visual Arts,Arts,creative_arts_mark,66,60,Recommended,6,8
1021,Bob Williams,9,Mathematical Literacy,Core,math_mark,68,0,Recommended,68,1
1021,Bob Williams,9,English,Core,english_mark,51,0,Recommended,51,2
1021,Bob Williams,9,Life Orientation,Core,english_mark,51,0,Recommended,51,3
1021,Bob Williams,9,Geography,Humanities,social_science_mark,88,50,Recommended,38,4
1021,Bob Williams,9,History,Humanities,social_science_mark,88,50,Recommended,38,5
1021,Bob Williams,9,Visual Arts,Arts,creative_arts_mark,90,60,Recommended,30,6
1021,Bob Williams,9,Computer Applications Technology,Technology,math_mark,68,55,Recommended,13,7
1021,Bob Williams,9,Business Studies,Commerce,ems_mark,61,50,Recommended,11,8
1021,Bob Williams,9,Mathematics,Core,math_mark,68,60,Recommended,8,9
1021,Bob Williams,9,Accounting,Commerce,ems_mark,61,60,Recommended,1,10
1022,Mallory Brown,9,Mathematical Literacy,Core,math_mark,68,0,Recommended,68,1
1022,Mallory Brown,9,English,Core,english_mark,38,0,Recommended,38,2
1022,Mallory Brown,9,Life Orientation,Core,english_mark,38,0,Recommended,38,3
1022,Mallory Brown,9,Life Sciences,Science,natural_science_mark,89,55,Recommended,34,4
1022,Mallory Brown,9,Geography,Humanities,social_science_mark,78,50,Recommended,28,5
1022,Mallory Brown,9,History,Humanities,social_science_mark,78,50,Recommended,28,6
1022,Mallory Brown,9,Physical Sciences,Science,natural_science_mark,89,65,Recommended,24,7
1022,Mallory Brown,9,Business Studies,Commerce,ems_mark,65,50,Recommended,15,8
1022,Mallory Brown,9,Computer Applications Technology,Technology,math_mark,68,55,Recommended,13,9
1022,Mallory Brown,9,Mathematics,Core,math_mark,68,60,Recommended,8,10
1022,Mallory Brown,9,Accounting,Commerce,ems_mark,65,60,Recommended,5,11
1023,Ivan Hernandez,9,English,Core,english_mark,54,0,Recommended,54,1
1023,Ivan Hernandez,9,Life Orientation,Core,english_mark,54,0,Recommended,54,2
1023,Ivan Hernandez,9,Mathematical Literacy,Core,math_mark,35,0,Recommended,35,3
1023,Ivan Hernandez,9,Geography,Humanities,social_science_mark,74,50,Recommended,24,4
1023,Ivan Hernandez,9,History,Humanities,social_science_mark,74,50,Recommended,24,5
1023,Ivan Hernandez,9,Visual Arts,Arts,creative_arts_mark,71,60,Recommended,11,6
1024,Eve Jones,9,Mathematical Literacy,Core,math_mark,86,0,Recommended,86,1
1024,Eve Jones,9,English,Core,english_mark,76,0,Recommended,76,2
1024,Eve Jones,9,Life Orientation,Core,english_mark,76,0,Recommended,76,3
1024,Eve Jones,9,Computer Applications Technology,Technology,math_mark,86,55,Recommended,31,4
1024,Eve Jones,9,Mathematics,Core,math_mark,86,60,Recommended,26,5
1024,Eve Jones,9,Information Technology,Technology,math_mark,86,70,Recommended,16,6
1025,David Taylor,9,English,Core,english_mark,72,0,Recommended,72,1
1025,David Taylor,9,Life Orientation,Core,english_mark,72,0,Recommended,72,2
1025,David Taylor,9,Mathematical Literacy,Core,math_mark,62,0,Recommended,62,3
1025,David Taylor,9,Business Studies,Commerce,ems_mark,79,50,Recommended,29,4
1025,David Taylor,9,Geography,Humanities,social_science_mark,72,50,Recommended,22,5
1025,David Taylor,9,History,Humanities,social_science_mark,72,50,Recommended,22,6
1025,David Taylor,9,Accounting,Commerce,ems_mark,79,60,Recommended,19,7
1025,David Taylor,9,Visual Arts,Arts,creative_arts_mark,69,60,Recommended,9,8
1025,David Taylor,9,Life Sciences,Science,natural_science_mark,63,55,Recommended,8,9
1025,David Taylor,9,Computer Applications Technology,Technology,math_mark,62,55,Recommended,7,10
1025,David Taylor,9,Mathematics,Core,math_mark,62,60,Recommended,2,11
1026,Mallory Garcia,9,Mathematical Literacy,Core,math_mark,83,0,Recommended,83,1
1026,Mallory Garcia,9,English,Core,english_mark,46,0,Recommended,46,2
1026,Mallory Garcia,9,Life Orientation,Core,english_mark,46,0,Recommended,46,3
1026,Mallory Garcia,9,Geography,Humanities,social_science_mark,93,50,Recommended,43,4
1026,Mallory Garcia,9,History,Humanities,social_science_mark,93,50,Recommended,43,5
1026,Mallory Garcia,9,Computer Applications Technology,Technology,math_mark,83,55,Recommended,28,6
1026,Mallory Garcia,9,Mathematics,Core,math_mark,83,60,Recommended,23,7
1026,Mallory Garcia,9,Business Studies,Commerce,ems_mark,73,50,Recommended,23,8
1026,Mallory Garcia,9,Accounting,Commerce,ems_mark,73,60,Recommended,13,9
1026,Mallory Garcia,9,Information Technology,Technology,math_mark,83,70,Recommended,13,10
1026,Mallory Garcia,9,Visual Arts,Arts,creative_arts_mark,67,60,Recommended,7,11
1027,Ivan Miller,9,English,Core,english_mark,75,0,Recommended,75,1
1027,Ivan Miller,9,Life Orientation,Core,english_mark,75,0,Recommended,75,2
1027,Ivan Miller,9,Mathematical Literacy,Core,math_mark,59,0,Recommended,59,3
1027,Ivan Miller,9,Visual Arts,Arts,creative_arts_mark,66,60,Recommended,6,4
1027,Ivan Miller,9,Geography,Humanities,social_science_mark,55,50,Recommended,5,5
1027,Ivan Miller,9,History,Humanities,social_science_mark,55,50,Recommended,5,6
1027,Ivan Miller,9,Computer Applications Technology,Technology,math_mark,59,55,Recommended,4,7
1028,Alice Thomas,9,English,Core,english_mark,80,0,Recommended,80,1
1028,Alice Thomas,9,Life Orientation,Core,english_mark,80,0,Recommended,80,2
1028,Alice Thomas,9,Mathematical Literacy,Core,math_mark,40,0,Recommended,40,3
1028,Alice Thomas,9,Geography,Humanities,social_science_mark,90,50,Recommended,40,4
1028,Alice Thomas,9,History,Humanities,social_science_mark,90,50,Recommended,40,5
1028,Alice Thomas,9,Business Studies,Commerce,ems_mark,84,50,Recommended,34,6
1028,Alice Thomas,9,Accounting,Commerce,ems_mark,84,60,Recommended,24,7
1028,Alice Thomas,9,Life Sciences,Science,natural_science_mark,55,55,Recommended,0,8
1029,Ivan Gonzalez,9,Mathematical Literacy,Core,math_mark,86,0,Recommended,86,1
1029,Ivan Gonzalez,9,English,Core,english_mark,60,0,Recommended,60,2
1029,Ivan Gonzalez,9,Life Orientation,Core,english_mark,60,0,Recommended,60,3
1029,Ivan Gonzalez,9,Computer Applications Technology,Technology,math_mark,86,55,Recommended,31,4
1029,Ivan Gonzalez,9,Mathematics,Core,math_mark,86,60,Recommended,26,5
1029,Ivan Gonzalez,9,Visual Arts,Arts,creative_arts_mark,76,60,Recommended,16,6
1029,Ivan Gonzalez,9,Information Technology,Technology,math_mark,86,70,Recommended,16,7
1029,Ivan Gonzalez,9,Business Studies,Commerce,ems_mark,60,50,Recommended,10,8
1029,Ivan Gonzalez,9,Accounting,Commerce,ems_mark,60,60,Recommended,0,9
1030,Quentin Wilson,9,English,Core,english_mark,68,0,Recommended,68,1
1030,Quentin Wilson,9,Life Orientation,Core,english_mark,68,0,Recommended,68,2
1030,Quentin Wilson,9,Mathematical Literacy,Core,math_mark,62,0,Recommended,62,3
1030,Quentin Wilson,9,Business Studies,Commerce,ems_mark,63,50,Recommended,13,4
1030,Quentin Wilson,9,Computer Applications Technology,Technology,math_mark,62,55,Recommended,7,5
1030,Quentin Wilson,9,Accounting,Commerce,ems_mark,63,60,Recommended,3,6
1030,Quentin Wilson,9,Mathematics,Core,math_mark,62,60,Recommended,2,7
1030,Quentin Wilson,9,Life Sciences,Science,natural_science_mark,57,55,Recommended,2,8
1031,Ivan Garcia,9,Mathematical Literacy,Core,math_mark,72,0,Recommended,72,1
1031,Ivan Garcia,9,English,Core,english_mark,46,0,Recommended,46,2
1031,Ivan Garcia,9,Life Orientation,Core,english_mark,46,0,Recommended,46,3
1031,Ivan Garcia,9,Computer Applications Technology,Technology,math_mark,72,55,Recommended,17,4
1031,Ivan Garcia,9,Mathematics,Core,math_mark,72,60,Recommended,12,5
1031,Ivan Garcia,9,Information Technology,Technology,math_mark,72,70,Recommended,2,6
1031,Ivan Garcia,9,Visual Arts,Arts,creative_arts_mark,61,60,Recommended,1,7
1032,Grace Johnson,9,Mathematical Literacy,Core,math_mark,57,0,Recommended,57,1
1032,Grace Johnson,9,English,Core,english_mark,35,0,Recommended,35,2
1032,Grace Johnson,9,Life Orientation,Core,english_mark,35,0,Recommended,35,3
1032,Grace Johnson,9,Geography,Humanities,social_science_mark,63,50,Recommended,13,4
1032,Grace Johnson,9,History,Humanities,social_science_mark,63,50,Recommended,13,5
1032,Grace Johnson,9,Business Studies,Commerce,ems_mark,61,50,Recommended,11,6
1032,Grace Johnson,9,Computer Applications Technology,Technology,math_mark,57,55,Recommended,2,7
1032,Grace Johnson,9,Accounting,Commerce,ems_mark,61,60,Recommended,1,8
1032,Grace Johnson,9,Life Sciences,Science,natural_science_mark,55,55,Recommended,0,9
1033,Judy Gonzalez,9,Mathematical Literacy,Core,math_mark,92,0,Recommended,92,1
1033,Judy Gonzalez,9,English,Core,english_mark,47,0,Recommended,47,2
1033,Judy Gonzalez,9,Life Orientation,Core,english_mark,47,0,Recommended,47,3
1033,Judy Gonzalez,9,Computer Applications Technology,Technology,math_mark,92,55,Recommended,37,4
1033,Judy Gonzalez,9,Mathematics,Core,math_mark,92,60,Recommended,32,5
1033,Judy Gonzalez,9,Information Technology,Technology,math_mark,92,70,Recommended,22,6
1033,Judy Gonzalez,9,Visual Arts,Arts,creative_arts_mark,65,60,Recommended,5,7
1034,David Rodriguez,9,English,Core,english_mark,88,0,Recommended,88,1
1034,David Rodriguez,9,Life Orientation,Core,english_mark,88,0,Recommended,88,2
1034,David Rodriguez,9,Mathematical Literacy,Core,math_mark,33,0,Recommended,33,3
1034,David Rodriguez,9,Geography,Humanities,social_science_mark,72,50,Recommended,22,4
1034,David Rodriguez,9,History,Humanities,social_science_mark,72,50,Recommended,22,5
1035,Grace Hernandez,9,Business Studies,Commerce,ems_mark,93,50,Recommended,43,1
1035,Grace Hernandez,9,Geography,Humanities,social_science_mark,91,50,Recommended,41,2
1035,Grace Hernandez,9,History,Humanities,social_science_mark,91,50,Recommended,41,3
1035,Grace Hernandez,9,English,Core,english_mark,39,0,Recommended,39,4
1035,Grace Hernandez,9,Life Orientation,Core,english_mark,39,0,Recommended,39,5
1035,Grace Hernandez,9,Mathematical Literacy,Core,math_mark,35,0,Recommended,35,6
1035,Grace Hernandez,9,Accounting,Commerce,ems_mark,93,60,Recommended,33,7
1035,Grace Hernandez,9,Visual Arts,Arts,creative_arts_mark,91,60,Recommended,31,8
1036,Mallory Rodriguez,9,Mathematical Literacy,Core,math_mark,92,0,Recommended,92,1
1036,Mallory Rodriguez,9,English,Core,english_mark,68,0,Recommended,68,2
1036,Mallory Rodriguez,9,Life Orientation,Core,english_mark,68,0,Recommended,68,3
1036,Mallory Rodriguez,9,Geography,Humanities,social_science_mark,93,50,Recommended,43,4
1036,Mallory Rodriguez,9,History,Humanities,social_science_mark,93,50,Recommended,43,5
1036,Mallory Rodriguez,9,Computer Applications Technology,Technology,math_mark,92,55,Recommended,37,6
1036,Mallory Rodriguez,9,Mathematics,Core,math_mark,92,60,Recommended,32,7
1036,Mallory Rodriguez,9,Business Studies,Commerce,ems_mark,78,50,Recommended,28,8
1036,Mallory Rodriguez,9,Information Technology,Technology,math_mark,92,70,Recommended,22,9
1036,Mallory Rodriguez,9,Accounting,Commerce,ems_mark,78,60,Recommended,18,10
1036,Mallory Rodriguez,9,Visual Arts,Arts,creative_arts_mark,77,60,Recommended,17,11
1037,Grace Lopez,9,English,Core,english_mark,93,0,Recommended,93,1
1037,Grace Lopez,9,Life Orientation,Core,english_mark,93,0,Recommended,93,2
1037,Grace Lopez,9,Mathematical Literacy,Core,math_mark,63,0,Recommended,63,3
1037,Grace Lopez,9,Geography,Humanities,social_science_mark,72,50,Recommended,22,4
1037,Grace Lopez,9,History,Humanities,social_science_mark,72,50,Recommended,22,5
1037,Grace Lopez,9,Computer Applications Technology,Technology,math_mark,63,55,Recommended,8,6
1037,Grace Lopez,9,Visual Arts,Arts,creative_arts_mark,66,60,Recommended,6,7
1037,Grace Lopez,9,Mathematics,Core,math_mark,63,60,Recommended,3,8
1038,Heidi Miller,9,Mathematical Literacy,Core,math_mark,76,0,Recommended,76,1
1038,Heidi Miller,9,English,Core,english_mark,44,0,Recommended,44,2
1038,Heidi Miller,9,Life Orientation,Core,english_mark,44,0,Recommended,44,3
1038,Heidi Miller,9,Visual Arts,Arts,creative_arts_mark,88,60,Recommended,28,4
1038,Heidi Miller,9,Computer Applications Technology,Technology,math_mark,76,55,Recommended,21,5
1038,Heidi Miller,9,Mathematics,Core,math_mark,76,60,Recommended,16,6
1038,Heidi Miller,9,Business Studies,Commerce,ems_mark,62,50,Recommended,12,7
1038,Heidi Miller,9,Geography,Humanities,social_science_mark,60,50,Recommended,10,8
1038,Heidi Miller,9,History,Humanities,social_science_mark,60,50,Recommended,10,9
1038,Heidi Miller,9,Information Technology,Technology,math_mark,76,70,Recommended,6,10
1038,Heidi Miller,9,Accounting,Commerce,ems_mark,62,60,Recommended,2,11
1039,Peggy Hernandez,9,Mathematical Literacy,Core,math_mark,56,0,Recommended,56,1
