student_id,name,grade,subject,category,required_field,learner_mark,minimum_required_mark,status,recommendation_score
1008,Leo Moore,9,Mathematics,Core,math_mark,64,60,Recommended,4
1008,Leo Moore,9,Mathematical Literacy,Core,math_mark,64,0,Recommended,64
1008,Leo Moore,9,Physical Sciences,Science,natural_science_mark,63,65,Not eligible,-2
1008,Leo Moore,9,Life Sciences,Science,natural_science_mark,63,55,Recommended,8
1008,Leo Moore,9,Accounting,Commerce,ems_mark,60,60,Recommended,0
1008,Leo Moore,9,Business Studies,Commerce,ems_mark,60,50,Recommended,10
1008,Leo Moore,9,Geography,Humanities,social_science_mark,57,50,Recommended,7
1008,Leo Moore,9,History,Humanities,social_science_mark,57,50,Recommended,7
1008,Leo Moore,9,Visual Arts,Arts,creative_arts_mark,70,60,Recommended,10
1008,Leo Moore,9,Computer Applications Technology,Technology,math_mark,64,55,Recommended,9
1008,Leo Moore,9,Information Technology,Technology,math_mark,64,70,Not eligible,-6
1009,Nina Moore,9,English,Core,english_mark,64,0,Recommended,64
1009,Nina Moore,9,Life Orientation,Core,english_mark,64,0,Recommended,64
1009,Nina Moore,9,Mathematics,Core,math_mark,93,60,Recommended,33
1009,Nina Moore,9,Mathematical Literacy,Core,math_mark,93,0,Recommended,93
1009,Nina Moore,9,Physical Sciences,Science,natural_science_mark,39,65,Not eligible,-26
1009,Nina Moore,9,Life Sciences,Science,natural_science_mark,39,55,Not eligible,-16
1009,Nina Moore,9,Accounting,Commerce,ems_mark,38,60,Not eligible,-22
1009,Nina Moore,9,Business Studies,Commerce,ems_mark,38,50,Not eligible,-12
1009,Nina Moore,9,Geography,Humanities,social_science_mark,88,50,Recommended,38
1009,Nina Moore,9,History,Humanities,social_science_mark,88,50,Recommended,38
1009,Nina Moore,9,Visual Arts,Arts,creative_arts_mark,95,60,Recommended,35
1009,Nina Moore,9,Computer Applications Technology,Technology,math_mark,93,55,Recommended,38
1009,Nina Moore,9,Information Technology,Technology,math_mark,93,70,Recommended,23
1010,Karl Smith,9,English,Core,english_mark,88,0,Recommended,88
1010,Karl Smith,9,Life Orientation,Core,english_mark,88,0,Recommended,88
1010,Karl Smith,9,Mathematics,Core,math_mark,92,60,Recommended,32
1010,Karl Smith,9,Mathematical Literacy,Core,math_mark,92,0,Recommended,92
1010,Karl Smith,9,Physical Sciences,Science,natural_science_mark,72,65,Recommended,7
1010,Karl Smith,9,Life Sciences,Science,natural_science_mark,72,55,Recommended,17
1010,Karl Smith,9,Accounting,Commerce,ems_mark,38,60,Not eligible,-22
1010,Karl Smith,9,Business Studies,Commerce,ems_mark,38,50,Not eligible,-12
1010,Karl Smith,9,Geography,Humanities,social_science_mark,79,50,Recommended,29
1010,Karl Smith,9,History,Humanities,social_science_mark,79,50,Recommended,29
1010,Karl Smith,9,Visual Arts,Arts,creative_arts_mark,79,60,Recommended,19
1010,Karl Smith,9,Computer Applications Technology,Technology,math_mark,92,55,Recommended,37
1010,Karl Smith,9,Information Technology,Technology,math_mark,92,70,Recommended,22
1011,Heidi Moore,9,English,Core,english_mark,58,0,Recommended,58
1011,Heidi Moore,9,Life Orientation,Core,english_mark,58,0,Recommended,58
1011,Heidi Moore,9,Mathematics,Core,math_mark,63,60,Recommended,3
1011,Heidi Moore,9,Mathematical Literacy,Core,math_mark,63,0,Recommended,63
1011,Heidi Moore,9,Physical Sciences,Science,natural_science_mark,90,65,Recommended,25
1011,Heidi Moore,9,Life Sciences,Science,natural_science_mark,90,55,Recommended,35
1011,Heidi Moore,9,Accounting,Commerce,ems_mark,90,60,Recommended,30
1011,Heidi Moore,9,Business Studies,Commerce,ems_mark,90,50,Recommended,40
1011,Heidi Moore,9,Geography,Humanities,social_science_mark,49,50,Not eligible,-1
1011,Heidi Moore,9,History,Humanities,social_science_mark,49,50,Not eligible,-1
1011,Heidi Moore,9,Visual Arts,Arts,creative_arts_mark,66,60,Recommended,6
1011,Heidi Moore,9,Computer Applications Technology,Technology,math_mark,63,55,Recommended,8
1011,Heidi Moore,9,Information Technology,Technology,math_mark,63,70,Not eligible,-7
1012,Sam Wilson,9,English,Core,english_mark,63,0,Recommended,63
1012,Sam Wilson,9,Life Orientation,Core,english_mark,63,0,Recommended,63
1012,Sam Wilson,9,Mathematics,Core,math_mark,56,60,Not eligible,-4
1012,Sam Wilson,9,Mathematical Literacy,Core,math_mark,56,0,Recommended,56
1012,Sam Wilson,9,Physical Sciences,Science,natural_science_mark,66,65,Recommended,1
1012,Sam Wilson,9,Life Sciences,Science,natural_science_mark,66,55,Recommended,11
1012,Sam Wilson,9,Accounting,Commerce,ems_mark,75,60,Recommended,15
1012,Sam Wilson,9,Business Studies,Commerce,ems_mark,75,50,Recommended,25
1012,Sam Wilson,9,Geography,Humanities,social_science_mark,76,50,Recommended,26
1012,Sam Wilson,9,History,Humanities,social_science_mark,76,50,Recommended,26
1012,Sam Wilson,9,Visual Arts,Arts,creative_arts_mark,80,60,Recommended,20
1012,Sam Wilson,9,Computer Applications Technology,Technology,math_mark,56,55,Recommended,1
1012,Sam Wilson,9,Information Technology,Technology,math_mark,56,70,Not eligible,-14
1013,Trudy Garcia,9,English,Core,english_mark,67,0,Recommended,67
1013,Trudy Garcia,9,Life Orientation,Core,english_mark,67,0,Recommended,67
1013,Trudy Garcia,9,Mathematics,Core,math_mark,57,60,Not eligible,-3
1013,Trudy Garcia,9,Mathematical Literacy,Core,math_mark,57,0,Recommended,57
1013,Trudy Garcia,9,Physical Sciences,Science,natural_science_mark,70,65,Recommended,5
1013,Trudy Garcia,9,Life Sciences,Science,natural_science_mark,70,55,Recommended,15
1013,Trudy Garcia,9,Accounting,Commerce,ems_mark,55,60,Not eligible,-5
1013,Trudy Garcia,9,Business Studies,Commerce,ems_mark,55,50,Recommended,5
1013,Trudy Garcia,9,Geography,Humanities,social_science_mark,87,50,Recommended,37
1013,Trudy Garcia,9,History,Humanities,social_science_mark,87,50,Recommended,37
1013,Trudy Garcia,9,Visual Arts,Arts,creative_arts_mark,50,60,Not eligible,-10
1013,Trudy Garcia,9,Computer Applications Technology,Technology,math_mark,57,55,Recommended,2
1013,Trudy Garcia,9,Information Technology,Technology,math_mark,57,70,Not eligible,-13
1014,Bob Johnson,9,English,Core,english_mark,63,0,Recommended,63
1014,Bob Johnson,9,Life Orientation,Core,english_mark,63,0,Recommended,63
1014,Bob Johnson,9,Mathematics,Core,math_mark,40,60,Not eligible,-20
1014,Bob Johnson,9,Mathematical Literacy,Core,math_mark,40,0,Recommended,40
1014,Bob Johnson,9,Physical Sciences,Science,natural_science_mark,46,65,Not eligible,-19
1014,Bob Johnson,9,Life Sciences,Science,natural_science_mark,46,55,Not eligible,-9
1014,Bob Johnson,9,Accounting,Commerce,ems_mark,80,60,Recommended,20
1014,Bob Johnson,9,Business Studies,Commerce,ems_mark,80,50,Recommended,30
1014,Bob Johnson,9,Geography,Humanities,social_science_mark,61,50,Recommended,11
1014,Bob Johnson,9,History,Humanities,social_science_mark,61,50,Recommended,11
1014,Bob Johnson,9,Visual Arts,Arts,creative_arts_mark,73,60,Recommended,13
1014,Bob Johnson,9,Computer Applications Technology,Technology,math_mark,40,55,Not eligible,-15
1014,Bob Johnson,9,Information Technology,Technology,math_mark,40,70,Not eligible,-30
1015,Karl Wilson,9,English,Core,english_mark,55,0,Recommended,55
1015,Karl Wilson,9,Life Orientation,Core,english_mark,55,0,Recommended,55
1015,Karl Wilson,9,Mathematics,Core,math_mark,35,60,Not eligible,-25
1015,Karl Wilson,9,Mathematical Literacy,Core,math_mark,35,0,Recommended,35
1015,Karl Wilson,9,Physical Sciences,Science,natural_science_mark,83,65,Recommended,18
1015,Karl Wilson,9,Life Sciences,Science,natural_science_mark,83,55,Recommended,28
1015,Karl Wilson,9,Accounting,Commerce,ems_mark,36,60,Not eligible,-24
1015,Karl Wilson,9,Business Studies,Commerce,ems_mark,36,50,Not eligible,-14
1015,Karl Wilson,9,Geography,Humanities,social_science_mark,92,50,Recommended,42
1015,Karl Wilson,9,History,Humanities,social_science_mark,92,50,Recommended,42
1015,Karl Wilson,9,Visual Arts,Arts,creative_arts_mark,61,60,Recommended,1
1015,Karl Wilson,9,Computer Applications Technology,Technology,math_mark,35,55,Not eligible,-20
1015,Karl Wilson,9,Information Technology,Technology,math_mark,35,70,Not eligible,-35
1016,Sam Anderson,9,English,Core,english_mark,59,0,Recommended,59
1016,Sam Anderson,9,Life Orientation,Core,english_mark,59,0,Recommended,59
1016,Sam Anderson,9,Mathematics,Core,math_mark,40,60,Not eligible,-20
1016,Sam Anderson,9,Mathematical Literacy,Core,math_mark,40,0,Recommended,40
1016,Sam Anderson,9,Physical Sciences,Science,natural_science_mark,89,65,Recommended,24
1016,Sam Anderson,9,Life Sciences,Science,natural_science_mark,89,55,Recommended,34
1016,Sam Anderson,9,Accounting,Commerce,ems_mark,54,60,Not eligible,-6
1016,Sam Anderson,9,Business Studies,Commerce,ems_mark,54,50,Recommended,4
1016,Sam Anderson,9,Geography,Humanities,social_science_mark,47,50,Not eligible,-3
1016,Sam Anderson,9,History,Humanities,social_science_mark,47,50,Not eligible,-3
1016,Sam Anderson,9,Visual Arts,Arts,creative_arts_mark,55,60,Not eligible,-5
1016,Sam Anderson,9,Computer Applications Technology,Technology,math_mark,40,55,Not eligible,-15
1016,Sam Anderson,9,Information Technology,Technology,math_mark,40,70,Not eligible,-30
1017,Quentin Martinez,9,English,Core,english_mark,91,0,Recommended,91
1017,Quentin Martinez,9,Life Orientation,Core,english_mark,91,0,Recommended,91
1017,Quentin Martinez,9,Mathematics,Core,math_mark,94,60,Recommended,34
1017,Quentin Martinez,9,Mathematical Literacy,Core,math_mark,94,0,Recommended,94
1017,Quentin Martinez,9,Physical Sciences,Science,natural_science_mark,43,65,Not eligible,-22
1017,Quentin Martinez,9,Life Sciences,Science,natural_science_mark,43,55,Not eligible,-12
1017,Quentin Martinez,9,Accounting,Commerce,ems_mark,31,60,Not eligible,-29
1017,Quentin Martinez,9,Business Studies,Commerce,ems_mark,31,50,Not eligible,-19
1017,Quentin Martinez,9,Geography,Humanities,social_science_mark,62,50,Recommended,12
1017,Quentin Martinez,9,History,Humanities,social_science_mark,62,50,Recommended,12
1017,Quentin Martinez,9,Visual Arts,Arts,creative_arts_mark,59,60,Not eligible,-1
1017,Quentin Martinez,9,Computer Applications Technology,Technology,math_mark,94,55,Recommended,39
1017,Quentin Martinez,9,Information Technology,Technology,math_mark,94,70,Recommended,24
1018,Ivan Brown,9,English,Core,english_mark,88,0,Recommended,88
1018,Ivan Brown,9,Life Orientation,Core,english_mark,88,0,Recommended,88
1018,Ivan Brown,9,Mathematics,Core,math_mark,37,60,Not eligible,-23
1018,Ivan Brown,9,Mathematical Literacy,Core,math_mark,37,0,Recommended,37
1018,Ivan Brown,9,Physical Sciences,Science,natural_science_mark,47,65,Not eligible,-18
1018,Ivan Brown,9,Life Sciences,Science,natural_science_mark,47,55,Not eligible,-8
1018,Ivan Brown,9,Accounting,Commerce,ems_mark,55,60,Not eligible,-5
1018,Ivan Brown,9,Business Studies,Commerce,ems_mark,55,50,Recommended,5
1018,Ivan Brown,9,Geography,Humanities,social_science_mark,88,50,Recommended,38
1018,Ivan Brown,9,History,Humanities,social_science_mark,88,50,Recommended,38
1018,Ivan Brown,9,Visual Arts,Arts,creative_arts_mark,76,60,Recommended,16
1018,Ivan Brown,9,Computer Applications Technology,Technology,math_mark,37,55,Not eligible,-18
1018,Ivan Brown,9,Information Technology,Technology,math_mark,37,70,Not eligible,-33
1019,Judy Wilson,9,English,Core,english_mark,39,0,Recommended,39
1019,Judy Wilson,9,Life Orientation,Core,english_mark,39,0,Recommended,39
1019,Judy Wilson,9,Mathematics,Core,math_mark,50,60,Not eligible,-10
1019,Judy Wilson,9,Mathematical Literacy,Core,math_mark,50,0,Recommended,50
1019,Judy Wilson,9,Physical Sciences,Science,natural_science_mark,71,65,Recommended,6
1019,Judy Wilson,9,Life Sciences,Science,natural_science_mark,71,55,Recommended,16
1019,Judy Wilson,9,Accounting,Commerce,ems_mark,93,60,Recommended,33
1019,Judy Wilson,9,Business Studies,Commerce,ems_mark,93,50,Recommended,43
1019,Judy Wilson,9,Geography,Humanities,social_science_mark,59,50,Recommended,9
1019,Judy Wilson,9,History,Humanities,social_science_mark,59,50,Recommended,9
1019,Judy Wilson,9,Visual Arts,Arts,creative_arts_mark,65,60,Recommended,5
1019,Judy Wilson,9,Computer Applications Technology,Technology,math_mark,50,55,Not eligible,-5
1019,Judy Wilson,9,Information Technology,Technology,math_mark,50,70,Not eligible,-20
1020,Judy Davis,9,English,Core,english_mark,75,0,Recommended,75
1020,Judy Davis,9,Life Orientation,Core,english_mark,75,0,Recommended,75
1020,Judy Davis,9,Mathematics,Core,math_mark,67,60,Recommended,7
1020,Judy Davis,9,Mathematical Literacy,Core,math_mark,67,0,Recommended,67
1020,Judy Davis,9,Physical Sciences,Science,natural_science_mark,94,65,Recommended,29
1020,Judy Davis,9,Life Sciences,Science,natural_science_mark,94,55,Recommended,39
1020,Judy Davis,9,Accounting,Commerce,ems_mark,36,60,Not eligible,-24
1020,Judy Davis,9,Business Studies,Commerce,ems_mark,36,50,Not eligible,-14
1020,Judy Davis,9,Geography,Humanities,social_science_mark,41,50,Not eligible,-9
1020,Judy Davis,9,History,Humanities,social_science_mark,41,50,Not eligible,-9
1020,Judy Davis,9,Visual Arts,Arts,creative_arts_mark,66,60,Recommended,6
1020,Judy Davis,9,Computer Applications Technology,Technology,math_mark,67,55,Recommended,12
1020,Judy Davis,9,Information Technology,Technology,math_mark,67,70,Not eligible,-3
1021,Bob Williams,9,English,Core,english_mark,51,0,Recommended,51
1021,Bob Williams,9,Life Orientation,Core,english_mark,51,0,Recommended,51
1021,Bob Williams,9,Mathematics,Core,math_mark,68,60,Recommended,8
1021,Bob Williams,9,Mathematical Literacy,Core,math_mark,68,0,Recommended,68
1021,Bob Williams,9,Physical Sciences,Science,natural_science_mark,49,65,Not eligible,-16
1021,Bob Williams,9,Life Sciences,Science,natural_science_mark,49,55,Not eligible,-6
1021,Bob Williams,9,Accounting,Commerce,ems_mark,61,60,Recommended,1
1021,Bob Williams,9,Business Studies,Commerce,ems_mark,61,50,Recommended,11
1021,Bob Williams,9,Geography,Humanities,social_science_mark,88,50,Recommended,38
1021,Bob Williams,9,History,Humanities,social_science_mark,88,50,Recommended,38
1021,Bob Williams,9,Visual Arts,Arts,creative_arts_mark,90,60,Recommended,30
1021,Bob Williams,9,Computer Applications Technology,Technology,math_mark,68,55,Recommended,13
1021,Bob Williams,9,Information Technology,Technology,math_mark,68,70,Not eligible,-2
1022,Mallory Brown,9,English,Core,english_mark,38,0,Recommended,38
1022,Mallory Brown,9,Life Orientation,Core,english_mark,38,0,Recommended,38
1022,Mallory Brown,9,Mathematics,Core,math_mark,68,60,Recommended,8
1022,Mallory Brown,9,Mathematical Literacy,Core,math_mark,68,0,Recommended,68
1022,Mallory Brown,9,Physical Sciences,Science,natural_science_mark,89,65,Recommended,24
1022,Mallory Brown,9,Life Sciences,Science,natural_science_mark,89,55,Recommended,34
1022,Mallory Brown,9,Accounting,Commerce,ems_mark,65,60,Recommended,5
1022,Mallory Brown,9,Business Studies,Commerce,ems_mark,65,50,Recommended,15
1022,Mallory Brown,9,Geography,Humanities,social_science_mark,78,50,Recommended,28
1022,Mallory Brown,9,History,Humanities,social_science_mark,78,50,Recommended,28
1022,Mallory Brown,9,Visual Arts,Arts,creative_arts_mark,45,60,Not eligible,-15
1022,Mallory Brown,9,Computer Applications Technology,Technology,math_mark,68,55,Recommended,13
1022,Mallory Brown,9,Information Technology,Technology,math_mark,68,70,Not eligible,-2
1023,Ivan Hernandez,9,English,Core,english_mark,54,0,Recommended,54
1023,Ivan Hernandez,9,Life Orientation,Core,english_mark,54,0,Recommended,54
1023,Ivan Hernandez,9,Mathematics,Core,math_mark,35,60,Not eligible,-25
1023,Ivan Hernandez,9,Mathematical Literacy,Core,math_mark,35,0,Recommended,35
1023,Ivan Hernandez,9,Physical Sciences,Science,natural_science_mark,47,65,Not eligible,-18
1023,Ivan Hernandez,9,Life Sciences,Science,natural_science_mark,47,55,Not eligible,-8
1023,Ivan Hernandez,9,Accounting,Commerce,ems_mark,32,60,Not eligible,-28
1023,Ivan Hernandez,9,Business Studies,Commerce,ems_mark,32,50,Not eligible,-18
1023,Ivan Hernandez,9,Geography,Humanities,social_science_mark,74,50,Recommended,24
1023,Ivan Hernandez,9,History,Humanities,social_science_mark,74,50,Recommended,24
1023,Ivan Hernandez,9,Visual Arts,Arts,creative_arts_mark,71,60,Recommended,11
1023,Ivan Hernandez,9,Computer Applications Technology,Technology,math_mark,35,55,Not eligible,-20
1023,Ivan Hernandez,9,Information Technology,Technology,math_mark,35,70,Not eligible,-35
1024,Eve Jones,9,English,Core,english_mark,76,0,Recommended,76
1024,Eve Jones,9,Life Orientation,Core,english_mark,76,0,Recommended,76
1024,Eve Jones,9,Mathematics,Core,math_mark,86,60,Recommended,26
1024,Eve Jones,9,Mathematical Literacy,Core,math_mark,86,0,Recommended,86
1024,Eve Jones,9,Physical Sciences,Science,natural_science_mark,33,65,Not eligible,-32
1024,Eve Jones,9,Life Sciences,Science,natural_science_mark,33,55,Not eligible,-22
1024,Eve Jones,9,Accounting,Commerce,ems_mark,30,60,Not eligible,-30
1024,Eve Jones,9,Business Studies,Commerce,ems_mark,30,50,Not eligible,-20
1024,Eve Jones,9,Geography,Humanities,social_science_mark,44,50,Not eligible,-6
1024,Eve Jones,9,History,Humanities,social_science_mark,44,50,Not eligible,-6
1024,Eve Jones,9,Visual Arts,Arts,creative_arts_mark,54,60,Not eligible,-6
1024,Eve Jones,9,Computer Applications Technology,Technology,math_mark,86,55,Recommended,31
1024,Eve Jones,9,Information Technology,Technology,math_mark,86,70,Recommended,16
1025,David Taylor,9,English,Core,english_mark,72,0,Recommended,72
1025,David Taylor,9,Life Orientation,Core,english_mark,72,0,Recommended,72
1025,David Taylor,9,Mathematics,Core,math_mark,62,60,Recommended,2
1025,David Taylor,9,Mathematical Literacy,Core,math_mark,62,0,Recommended,62
1025,David Taylor,9,Physical Sciences,Science,natural_science_mark,63,65,Not eligible,-2
1025,David Taylor,9,Life Sciences,Science,natural_science_mark,63,55,Recommended,8
1025,David Taylor,9,Accounting,Commerce,ems_mark,79,60,Recommended,19
1025,David Taylor,9,Business Studies,Commerce,ems_mark,79,50,Recommended,29
1025,David Taylor,9,Geography,Humanities,social_science_mark,72,50,Recommended,22
1025,David Taylor,9,History,Humanities,social_science_mark,72,50,Recommended,22
1025,David Taylor,9,Visual Arts,Arts,creative_arts_mark,69,60,Recommended,9
1025,David Taylor,9,Computer Applications Technology,Technology,math_mark,62,55,Recommended,7
1025,David Taylor,9,Information Technology,Technology,math_mark,62,70,Not eligible,-8
1026,Mallory Garcia,9,English,Core,english_mark,46,0,Recommended,46
1026,Mallory Garcia,9,Life Orientation,Core,english_mark,46,0,Recommended,46
1026,Mallory Garcia,9,Mathematics,Core,math_mark,83,60,Recommended,23
1026,Mallory Garcia,9,Mathematical Literacy,Core,math_mark,83,0,Recommended,83
1026,Mallory Garcia,9,Physical Sciences,Science,natural_science_mark,38,65,Not eligible,-27
1026,Mallory Garcia,9,Life Sciences,Science,natural_science_mark,38,55,Not eligible,-17
1026,Mallory Garcia,9,Accounting,Commerce,ems_mark,73,60,Recommended,13
1026,Mallory Garcia,9,Business Studies,Commerce,ems_mark,73,50,Recommended,23
1026,Mallory Garcia,9,Geography,Humanities,social_science_mark,93,50,Recommended,43
1026,Mallory Garcia,9,History,Humanities,social_science_mark,93,50,Recommended,43
1026,Mallory Garcia,9,Visual Arts,Arts,creative_arts_mark,67,60,Recommended,7
1026,Mallory Garcia,9,Computer Applications Technology,Technology,math_mark,83,55,Recommended,28
1026,Mallory Garcia,9,Information Technology,Technology,math_mark,83,70,Recommended,13
1027,Ivan Miller,9,English,Core,english_mark,75,0,Recommended,75
1027,Ivan Miller,9,Life Orientation,Core,english_mark,75,0,Recommended,75
1027,Ivan Miller,9,Mathematics,Core,math_mark,59,60,Not eligible,-1
1027,Ivan Miller,9,Mathematical Literacy,Core,math_mark,59,0,Recommended,59
